display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Santa Rita Road,2,4,Santa Rita Road 2 of 4,5152 5176 5192 5193 5194 5424 5435 5459 5460 5464 5466 5473 5496 5501 5545 5550 5552 5554 5560 5562 5114 5135 5138 5140 5148 4169 4170 4171 4178,Santa_Rita_Road_2_of_4.html,29165,29165,79,11,8,3,4364.7,1367.9
Santa Rita Road,1,4,Santa Rita Road 1 of 4,5175 5188 5189 5190 5191 5423 5457 5463 5468 5470 5474 5495 5499 5500 5502 5551 5553 5965 5972 5973 5974 5977 5141 5142 5144 5151 5544 5558 4173 4176 4179 4180 5110 5112 5139,Santa_Rita_Road_1_of_4.html,29845,29845,79,10,7,3,4676.7,1406.9
Gibraltar Drive,1,5,Gibraltar Drive 1 of 5,2346 2364 2480 2792 2810 3038 3048 3626 3165 3312 3315 3618 3624 3630 3149 3153 3332 3170 3305 3627 3066,Gibraltar_Drive_1_of_5.html,15204,15204,73,7,7,0,2454.5,736.4
West Ruby Hill Drive,1,1,West Ruby Hill Drive,7795 7797 7800 7801 7802 7805 7809 7833 7840 7844 7846 7847 7857 7880 7902 7911 7916,West_Ruby_Hill_Drive.html,28372,28372,68,1,0,1,4253.4,1305.8
Stoneridge Mall Road,1,2,Stoneridge Mall Road 1 of 2,708 1618 1619 572 545 709 721 738 877 875 876 1637 1643 1653,Stoneridge_Mall_Road_1_of_2.html,16417,16417,66,4,4,0,2460.7,780.3
Paseo Santa Cruz,1,1,Paseo Santa Cruz,2006 2007 2017 2019 2084 2089 2096 2099 2101 2117 2118 2130 2134 2287 2298 2321 2494 2543 2659 2661 2673 2748 2755 2781,Paseo_Santa_Cruz.html,16711,16711,66,5,5,0,2504.9,777.6
Streamside Circle,1,5,Streamside Circle 1 of 5,6448 6454 6458 6554 6627 6556 6628,Streamside_Circle_1_of_5.html,7349,7349,66,4,4,0,1101.3,380.2
West Jack London Boulevard,1,3,West Jack London Boulevard 1 of 3,7759 6245 7444 7538 7541 7996 8019 8030,West_Jack_London_Boulevard_1_of_3.html,27028,27028,64,5,3,2,4060.7,1427.2
Owens Drive,2,2,Owens Drive 2 of 2,2158 2219 2220 2256 2375 2419 2815 2918 3246 3706 3738 3741 3752 3836 3841 3842 3862 3974 5875 5877 5892,Owens_Drive_2_of_2.html,18021,18021,63,9,9,0,2703.1,937.6
Stanley Boulevard,1,4,Stanley Boulevard 1 of 4,4364 4390 6236 6642 6644 6647 6695 7194 7243 7251 7537 7710 7711 8029 4181 4193 4246 4453 4459 4406,Stanley_Boulevard_1_of_4.html,42232,42232,63,9,4,5,6346.0,2078.9
Muirwood Drive,1,1,Muirwood Drive,558 566 577 1190 1192 1193 1194 1195 1196 1197 1200 1202 1205 1208 1209 1211 1212 1223 1226 1228 1229 1246 1248 1250 1253 1275 1287 1303 1306 1308 1309 1430 1478 1501 1636 1658 1684 1685,Muirwood_Drive.html,20252,20252,63,3,3,0,3033.0,951.2
Golden Eagle Way,1,6,Golden Eagle Way 1 of 6,2524 2574 2578 2726 2729 2573 2522 2711 2723 2728,Golden_Eagle_Way_1_of_6.html,11785,11785,62,1,0,1,1800.4,605.1
East Ruby Hill Drive,1,1,East Ruby Hill Drive,7860 7863 7865 7866 7913 7915 7923 7925 7955 8417 8424 8425 8427 8429 8441 8443 8446 8448 8451,East_Ruby_Hill_Drive.html,19691,19691,61,1,1,0,2950.3,933.8
Sunol Boulevard,1,3,Sunol Boulevard 1 of 3,5682 5687 5746 5751 5764 5809 5816 5818 5819 5820 5823 4108 4111 5807 5750 5828,Sunol_Boulevard_1_of_3.html,14413,14413,60,2,2,0,2157.6,713.3
Dennis Drive,1,1,Dennis Drive,6451 6632 6639 6648 6660 6662 6668 6671 6675 6685 6717 6722 6725 6731 6734 7065 7067 7081 7094 7095 7138 7145 7153 7154 7159,Dennis_Drive.html,7458,7458,60,5,5,0,1116.9,374.8
Black Avenue,1,1,Black Avenue,2657 3363 3399 3404 3411 3413 3417 3550 3569 3578 3579 3775 3795 3810 3998 4016 5113 5483 5498 5857 5914 5917 5937 5940,Black_Avenue.html,16245,16245,58,3,3,0,2437.2,754.1
Rose Avenue,1,1,Rose Avenue,3360 3511 3515 3520 3545 4044 4050 4066 4068 5664 5684 5709 5741 5849,Rose_Avenue.html,12337,12337,55,4,4,0,1850.9,596.4
Mohr Avenue,1,1,Mohr Avenue,3967 3970 3985 4540 4575 5042 5491 5503 5549 5870 5885 5909 5910 5929 5934 5952 7115 7135,Mohr_Avenue.html,15708,15708,55,3,3,0,2357.6,738.1
Dublin Canyon Road,1,2,Dublin Canyon Road 1 of 2,2 33 93 173 217 313 323 425 856 886,Dublin_Canyon_Road_1_of_2.html,55026,55026,54,3,2,1,8268.3,2367.9
Vintage Circle,1,1,Vintage Circle,6641 7345 7347 7351,Vintage_Circle.html,4982,4982,53,3,3,0,746.0,284.3
Santorina Drive,1,1,Santorina Drive,8936 8941 9000 9141 9145 9160,Santorina_Drive.html,4078,4078,53,1,1,0,612.4,229.2
Sunol Boulevard,2,3,Sunol Boulevard 2 of 3,5749 5752 5769 5810 5812 5813 5814 5815 4107 4109 4112 5801,Sunol_Boulevard_2_of_3.html,11938,11938,51,2,2,0,2122.6,602.1
Valley Trails Drive,1,4,Valley Trails Drive 1 of 4,1819 1820 1821 1830 1833 1835 1837 1840 1994 2003 2008 2010 2014 2127 2129 2135 2137 2280 2286 2296 2300 2316 2326 2329 2500 2754 2766 2790 2491,Valley_Trails_Drive_1_of_4.html,14152,14152,50,4,4,0,2120.2,682.6
Concannon Boulevard,1,2,Concannon Boulevard 1 of 2,7940 7953 8339 8394 8407 8474 8501 8568 8590 8603 8604 8631 8767 8772 8825 8853 8997 9024 9106 9112 9126,Concannon_Boulevard_1_of_2.html,20728,20728,49,2,2,0,3113.5,909.3
Holmes Street,1,2,Holmes Street 1 of 2,8735 8737 8742 8745 8746 8752 8754 8755 8770 8806 8872 8884 8885 8887 8900,Holmes_Street_1_of_2.html,21468,21468,48,5,4,1,3213.2,972.7
Holmes Street,2,2,Holmes Street 2 of 2,8738 8739 8741 8748 8750 8751 8753 8757 8773 8794 8795 8799 8801 8805 8873,Holmes_Street_2_of_2.html,21453,21453,47,5,4,1,3211.1,968.4
Concannon Boulevard,2,2,Concannon Boulevard 2 of 2,7939 7954 8340 8393 8408 8475 8500 8569 8592 8602 8632 8766 8771 8824 8852 8996 9023 9105 9130,Concannon_Boulevard_2_of_2.html,20724,20724,46,2,2,0,3113.4,916.9
Via Di Salerno,1,1,Via Di Salerno,7869 7871 7882 7887 7891 7892 7895 7898 7906 7909 7918 7919 7929 8426,Via_Di_Salerno.html,18797,18797,44,0,0,0,2818.3,888.9
Hacienda Drive,1,4,Hacienda Drive 1 of 4,3667 3666 3668 3669 3686 3671 3670 3674 3675 3676 3677 3704 3702 3703 3696 3695 3694 3737 3742 3751 3599 3300 3311 3314 3318 3163 3320 3322 3323 3324 3329,Hacienda_Drive_1_of_4.html,23598,23598,43,13,9,4,3530.5,1095.1
Villa Loop,1,2,Villa Loop 1 of 2,2526 2528 2564 2566 2570 2706 2707 2719 2733 2735,Villa_Loop_1_of_2.html,8929,8929,43,4,4,0,1338.2,470.2
Martin Avenue,1,1,Martin Avenue,7068 7069 7070 7071 7117 7142,Martin_Avenue.html,7667,7667,43,1,1,0,1495.7,395.1
Belleza Drive,1,1,Belleza Drive,3715 3722 3724 3763 3829 3847 3850 3978 3984,Belleza_Drive.html,4089,4089,43,4,4,0,612.6,250.7
Hopyard Road,1,4,Hopyard Road 1 of 4,2214 2253 2305 2306 2307 2327 2361 2362 2363 2367 2369 2370 2371 2372 2373 2374 2763 3084 3105 3111 3114 3120 3130 3344 3357 3566 3777 3780 3798 4053 4064 3571 3582,Hopyard_Road_1_of_4.html,29948,29948,42,10,5,5,4485.3,1359.3
Laurel Creek Drive,1,3,Laurel Creek Drive 1 of 3,322 423 424 533 868 878,Laurel_Creek_Drive_1_of_3.html,10810,10810,40,1,0,1,1621.5,632.5
Arthur H. Breed Junior Freeway,2,2,Arthur H. Breed Junior Freeway 2 of 2,126 697 906 1325 1598 1782 1930 2222 2912 3653 3938 4971 5357 6022 6481 6889 7446 7709 7768 8009,Arthur_H_Breed_Junior_Freeway_2_of_2.html,122689,122689,39,8,3,5,18444.4,5743.9
Silver Oaks Lane,1,1,Silver Oaks Lane,7666 7669 7670,Silver_Oaks_Lane.html,3904,3904,38,0,0,0,585.5,242.1
Gibraltar Drive,2,5,Gibraltar Drive 2 of 5,2345 2365 2481 2793 2809 3037 3049 3164 3313 3316 3616 3619 3629,Gibraltar_Drive_2_of_5.html,7750,7750,38,5,5,0,1400.2,417.3
Vallecitos Road,1,3,Vallecitos Road 1 of 3,7376 7735 7737 7739 7742 8432 8438 8447 8455 8457 8529 8536 8537 8452 8903,Vallecitos_Road_1_of_3.html,62513,62513,38,8,1,7,11036.0,2795.4
Kamp Drive,1,1,Kamp Drive,4473 4475 4476 4477 4478 4482 4483 4505 4506 4507 4534 4537 4553 4574 4494 4985,Kamp_Drive.html,8666,8666,37,3,3,0,1313.7,436.1
Pleasanton Avenue,1,5,Pleasanton Avenue 1 of 5,4027 4038 5702 5703 5704 5715 5716 5718 5736 5742 5829 3506 3497 3535,Pleasanton_Avenue_1_of_5.html,7822,7822,37,1,1,0,1907.0,411.9
Hacienda Drive,2,4,Hacienda Drive 2 of 4,3327 3152 3155 3156 3157 3160 3319 3317 3310 3636 3598 3754 3749 3740 3693 3697 3698 3699 3692 3691 3680 3681 3682 3683 3685 3684,Hacienda_Drive_2_of_4.html,20853,20853,36,12,8,4,3120.2,981.0
Brookline Loop,1,1,Brookline Loop,2621 2630 3433 3440 3453,Brookline_Loop.html,6117,6117,36,1,1,0,916.6,323.3
Fairlands Drive,1,2,Fairlands Drive 1 of 2,7023 7018 4651 4609 4770 4774 4926 5065 5076 5170 5533 5525 5513 5422 5447 5437 5441 5442 5443,Fairlands_Drive_1_of_2.html,11498,11498,36,5,5,0,1723.1,565.4
Murdell Lane,1,1,Murdell Lane,8180 8181 8221 8239 8250 8297 8299 8300 8301 8302 8303 8304 8307 8310 8311 8312 8319 8320 8321 8322 8323 8324 8325 8328 8329 8330,Murdell_Lane.html,17019,17019,35,5,5,0,2544.9,758.6
Sycamore Creek Way,1,1,Sycamore Creek Way,4153 5602 5605 4318 4422 4437 5634 5648 5650 5774 4217 4287,Sycamore_Creek_Way.html,7930,7930,35,0,0,0,1231.4,411.7
Regency Drive,1,1,Regency Drive,1670 1680 2023 2027 2038 2047 2115,Regency_Drive.html,13128,13128,35,4,4,0,1967.0,638.4
Franklin Drive,1,3,Franklin Drive 1 of 3,1969 1854,Franklin_Drive_1_of_3.html,5483,5483,34,3,3,0,822.0,296.4
Laguna Creek Lane,1,4,Laguna Creek Lane 1 of 4,2613 2617 2619 3384 3385 3446 2519 2702 2717 2739 3543,Laguna_Creek_Lane_1_of_4.html,15263,15263,33,5,5,0,2314.5,710.7
Stanley Boulevard,2,4,Stanley Boulevard 2 of 4,4372 6237 6646 6696 7200 7244 7247 7253 7637 7712 8028 4401 4404,Stanley_Boulevard_2_of_4.html,38845,38845,33,6,2,4,5886.0,1918.6
Old Oak Road,1,1,Old Oak Road,8332 8335 8463 8465 8487 8489 8490 8493 8517 8518 8519 8522 8525,Old_Oak_Road.html,11380,11380,32,3,3,0,1707.1,544.5
Pimlico Drive,1,2,Pimlico Drive 1 of 2,4634 4734 4740 4968 7017 7024 7025 7074 7075 7076 7077 4923 5187,Pimlico_Drive_1_of_2.html,9978,9978,32,3,2,1,1495.5,490.9
Vallecitos Road,2,3,Vallecitos Road 2 of 3,7377 7736 7738 7743 8433 8434 8435 8439 8442 8453,Vallecitos_Road_2_of_3.html,51367,51367,32,8,1,7,7709.8,2286.3
Kottinger Drive,1,1,Kottinger Drive,4249 4269 4344 4384 4411 4452 7210 7215 7225 7238 7258 7261 7286 7299 7301 7318,Kottinger_Drive.html,11025,11025,31,0,0,0,1653.5,534.3
Siena Street,1,1,Siena Street,3298 3299 3303 3304 3613 3632 3637 3639,Siena_Street.html,2321,2321,31,1,1,0,346.9,156.9
Koll Center Parkway,1,5,Koll Center Parkway 1 of 5,2741 2669 2655 2652,Koll_Center_Parkway_1_of_5.html,6878,6878,31,3,3,0,1283.4,378.8
Clubhouse Drive,1,3,Clubhouse Drive 1 of 3,7275,Clubhouse_Drive_1_of_3.html,7932,7932,30,1,1,0,1188.8,410.0
Lexington Way,1,1,Lexington Way,8781 8782 8791 8793 8886 8888 8929 8940 8998 9012 9016 8551 8554 8559 8860 8869,Lexington_Way.html,8771,8771,30,1,1,0,1340.6,435.4
Snowdrop Circle,1,1,Snowdrop Circle,6669 6672 6681 6727 6730 7162,Snowdrop_Circle.html,2574,2574,30,1,1,0,385.5,162.4
Discovery Drive,1,4,Discovery Drive 1 of 4,7958 7960 8022 7974 7978 8024 8025,Discovery_Drive_1_of_4.html,4886,4886,29,1,1,0,814.2,264.1
Hopyard Road,2,4,Hopyard Road 2 of 4,2213 2218 2255 2310 2311 2312 2328 2333 2335 2336 2338 2339 2347 2348 2349 2350 2352 2353 2354 2357 2358 2366 2376 2379 2762 2787 2791 3090 3106 3112 3121 3122 3340 3347 3356 3553,Hopyard_Road_2_of_4.html,24743,24743,29,11,4,7,3891.3,1161.9
Mirador Drive,1,1,Mirador Drive,4323 4325 4327 4345 4347 4348 4414 4428 7259,Mirador_Drive.html,5894,5894,28,2,2,0,881.9,327.5
Lylewood Drive,1,1,Lylewood Drive,2024 2025 2026 2028 2035 2036 2037 2040 2103,Lylewood_Drive.html,4986,4986,28,0,0,0,746.3,278.0
Valley Avenue,3,10,Valley Avenue 3 of 10,3503 4087 5808 3544 3378 3380,Valley_Avenue_3_of_10.html,7430,7430,28,3,3,0,1290.6,397.1
Foothill Road,2,4,Foothill Road 2 of 4,540 716 727 733 737 850 857 859 864 870 884,Foothill_Road_2_of_4.html,11716,11716,28,1,1,0,1753.5,591.7
Piemonte Drive,1,1,Piemonte Drive,7823 7852 7855 7874 7890 7930 7932,Piemonte_Drive.html,12364,12364,28,2,2,0,1854.9,622.7
Hansen Drive,1,2,Hansen Drive 1 of 2,2098 2513 2552 2664 2674 2682 2744 3115 3128 3131 3342 3343 3348,Hansen_Drive_1_of_2.html,9563,9563,28,5,5,0,1434.4,483.2
Vineyard Avenue,2,2,Vineyard Avenue 2 of 2,4262 4369 4373 4374 4397 4454 4461 7202 7213 7232 7241 7255 7296 7312,Vineyard_Avenue_2_of_2.html,7733,7733,28,3,3,0,1160.9,379.6
Lomitas Avenue,1,1,Lomitas Avenue,8768 8797 8802 8954 8958 8961 8971 8974 8995 9022 9026 9103 9108 9113 9127 9129 9132,Lomitas_Avenue.html,8834,8834,28,0,0,0,1324.7,423.2
Case Avenue,1,2,Case Avenue 1 of 2,4031 4085,Case_Avenue_1_of_2.html,5606,5606,27,1,1,0,840.0,313.3
Willow Road,1,3,Willow Road 1 of 3,3065 3069 3070 3076 3054 3043 2913 2914 3063 3046 3047 3050 3057 3058 3067 3068 3078,Willow_Road_1_of_3.html,11732,11732,27,10,10,0,1830.9,552.3
Canyon Meadows Circle,1,1,Canyon Meadows Circle,42 169 171 218,Canyon_Meadows_Circle.html,6002,6002,27,1,1,0,900.6,321.3
Camino Segura,1,1,Camino Segura,2676 2680 2684 2743 2751 2767 2768 2769 2770 2771 2772 2778,Camino_Segura.html,5969,5969,26,1,1,0,892.4,319.6
Stonedale Drive,1,1,Stonedale Drive,1266 1282 1285 1313 1315 1461 1644,Stonedale_Drive.html,6665,6665,25,1,1,0,999.1,362.1
Inglewood Drive,1,4,Inglewood Drive 1 of 4,1789 1853 1857 1990 2149 2168 2261 2269 2337 2478 2796 3042 3059 3072 3158,Inglewood_Drive_1_of_4.html,8232,8232,25,4,4,0,1504.3,446.6
Florian Street,1,1,Florian Street,3596 3600 3601 3604 3611 3622 3707 3711 3726 3731 3733 3743 3747 3758 3760 3852 3858 3860,Florian_Street.html,3553,3553,25,1,1,0,530.9,216.1
Dublin Canyon Road,2,2,Dublin Canyon Road 2 of 2,854 885,Dublin_Canyon_Road_2_of_2.html,3275,3275,24,2,2,0,491.0,212.3
Rosewood Drive,2,3,Rosewood Drive 2 of 3,3837 3843 5409 6068,Rosewood_Drive_2_of_3.html,11345,11345,24,6,6,0,1701.6,646.7
Rosewood Drive,1,3,Rosewood Drive 1 of 3,3838 3839 5410 6067,Rosewood_Drive_1_of_3.html,11533,11533,24,7,7,0,1729.8,653.2
Germano Way,1,1,Germano Way,7884 7885 7886 7899 7904 7917,Germano_Way.html,7151,7151,24,0,0,0,1072.6,376.6
Tarragona Drive,1,1,Tarragona Drive,9161 9164 9167,Tarragona_Drive.html,1975,1975,24,0,0,0,296.6,129.0
Moller Ranch Drive,1,1,Moller Ranch Drive,852 880 883 887 715 719 732,Moller_Ranch_Drive.html,8852,8852,24,0,0,0,1327.7,450.4
Fairlands Drive,2,2,Fairlands Drive 2 of 2,5440 5439 5448 5446 5421 5514 5528 5532 5169 5073 5064 4927 4775,Fairlands_Drive_2_of_2.html,8144,8144,24,3,3,0,1219.9,418.9
Stoneridge Creek Way,1,5,Stoneridge Creek Way 1 of 5,6463 6466 6453 6460,Stoneridge_Creek_Way_1_of_5.html,2112,2112,24,1,1,0,315.9,144.3
Smoketree Commons,1,2,Smoketree Commons 1 of 2,7350 6416,Smoketree_Commons_1_of_2.html,2113,2113,24,1,1,0,316.7,145.9
Del Valle Parkway,2,2,Del Valle Parkway 2 of 2,5577 5671 5675 5697 5721 5837 4020,Del_Valle_Parkway_2_of_2.html,6836,6836,23,3,3,0,1026.0,385.6
Independence Drive,1,4,Independence Drive 1 of 4,4221 4222 4291 4432 4434 4225 4283 4276,Independence_Drive_1_of_4.html,5684,5684,23,1,1,0,850.7,338.7
Touriga Drive,1,1,Touriga Drive,6341 6342 6343 6344 6355 6356 6357 6358 6360 6361 6362 6367 6380 6391,Touriga_Drive.html,7967,7967,23,1,1,0,1191.2,400.2
Crestline Road,1,1,Crestline Road,3781 3782 3783 3787 3790 3791 3792 3793 3794 3804 3991 4005,Crestline_Road.html,7462,7462,23,2,2,0,1116.9,366.0
West Jack London Boulevard,3,3,West Jack London Boulevard 3 of 3,7995 8004 8015 8020 8031,West_Jack_London_Boulevard_3_of_3.html,5238,5238,23,0,0,0,787.1,268.8
Stoneridge Creek Way,2,5,Stoneridge Creek Way 2 of 5,6464 6468 6455 6459,Stoneridge_Creek_Way_2_of_5.html,1719,1719,23,1,1,0,313.4,127.5
Rachael Place,1,2,Rachael Place 1 of 2,4456,Rachael_Place_1_of_2.html,1033,1033,23,0,0,0,154.5,84.2
Talinga Drive,1,1,Talinga Drive,9142 9165 9166,Talinga_Drive.html,2806,2806,23,1,1,0,419.7,168.5
Mavis Drive,1,1,Mavis Drive,7205 7206 7207 7208 7212 7289,Mavis_Drive.html,4169,4169,23,1,1,0,624.0,244.2
Appian Street,1,1,Appian Street,3594 3605 3708 3728 3734 3744 3759 3844 3857,Appian_Street.html,4141,4141,23,3,3,0,620.2,241.4
Wetmore Road,1,2,Wetmore Road 1 of 2,8911 8920 9170 8891 8896 8898,Wetmore_Road_1_of_2.html,10530,10530,23,2,1,1,1581.3,497.5
Willow Road,2,3,Willow Road 2 of 3,3064 3073 3074 3075 2916 2917 3044 3045 3051 3052 3053 3077 3061,Willow_Road_2_of_3.html,6578,6578,22,4,4,0,1815.7,325.5
Whispering Oaks Way,1,1,Whispering Oaks Way,3375 3391 3406 3463,Whispering_Oaks_Way.html,4520,4520,22,3,3,0,677.3,258.3
Vine Street,1,1,Vine Street,7195 7199 7203 7236 7256 7294 7307 7327,Vine_Street.html,4840,4840,22,2,2,0,746.5,257.5
Chabot Drive,1,3,Chabot Drive 1 of 3,2812 2813 2808 2473 2424 2425 2805 2804 2797 2474 2475,Chabot_Drive_1_of_3.html,7651,7651,22,7,7,0,1809.3,393.3
Main Street,1,2,Main Street 1 of 2,5563 5573 5574 5575 5581 5585 5587 5658 5659 5662 5688 5707,Main_Street_1_of_2.html,7445,7445,22,2,1,1,1113.9,413.7
Cameron Circle,1,1,Cameron Circle,4578,Cameron_Circle.html,3241,3241,22,4,4,0,485.6,196.8
Alden Lane,1,1,Alden Lane,8333 8410 8462 8492 8521 8546 8616 8800 8857 8881,Alden_Lane.html,12781,12781,22,0,0,0,1920.1,565.0
Serra Circle,1,1,Serra Circle,3126 3141 3146 3167 3330 3333 3338,Serra_Circle.html,2885,2885,22,3,3,0,431.7,173.0
Diavila Avenue,1,1,Diavila Avenue,5431 5518 5539,Diavila_Avenue.html,2320,2320,22,2,2,0,348.3,152.8
Serpentine Lane,1,1,Serpentine Lane,4548,Serpentine_Lane.html,7706,7706,22,6,6,0,1154.9,365.7
Saint Michael Circle,1,3,Saint Michael Circle 1 of 3,6425 6426 6431 7355 7356,Saint_Michael_Circle_1_of_3.html,2313,2313,22,0,0,0,345.7,150.1
Abbie Street,1,1,Abbie Street,4274 4340 4425 4163 4182 4207 5571 5584 5661,Abbie_Street.html,7889,7889,21,1,1,0,1325.0,407.8
East Angela Street,1,1,East Angela Street,4166 4185 4202 4251 4322 4338 4430 5568 5588 7267 7271,East_Angela_Street.html,9188,9188,21,3,2,1,1378.3,482.5
West Lagoon Road,1,5,West Lagoon Road 1 of 5,2606 3442 3466 2527 2714,West_Lagoon_Road_1_of_5.html,9099,9099,21,5,5,0,1406.6,448.1
Valley Oak Road,1,1,Valley Oak Road,2072 2107 2525 2572,Valley_Oak_Road.html,3885,3885,21,0,0,0,582.9,225.3
First Street,1,4,First Street 1 of 4,4167 4200 4250 4256 4261 4460 5567 5589 5660 5654 5680 4403,First_Street_1_of_4.html,9027,9027,21,1,0,1,1352.2,472.1
West Jack London Boulevard,2,3,West Jack London Boulevard 2 of 3,6246 7445 7539 7542,West_Jack_London_Boulevard_2_of_3.html,5686,5686,21,1,1,0,853.9,307.2
Northway Road,1,3,Northway Road 1 of 3,3350 3557 3565 3583 3772 3784 3800 3818 3997,Northway_Road_1_of_3.html,6915,6915,21,3,3,0,1037.0,347.8
Parkside Drive,1,1,Parkside Drive,3100 3102 3104 3125 3138 3143 3335 3352 3355 3563 3588 3719 3764 3767 3824 3830 3855 2788 2789 3079 3081 3082,Parkside_Drive.html,11966,11966,21,6,6,0,1793.2,573.2
Persimmon Circle,2,2,Persimmon Circle 2 of 2,6674,Persimmon_Circle_2_of_2.html,1095,1095,21,1,1,0,164.4,92.0
Springdale Avenue,1,2,Springdale Avenue 1 of 2,1464 1474 1498 1612 1613 1617 1624 1625 1645 1650 570,Springdale_Avenue_1_of_2.html,7074,7074,21,1,1,0,1058.8,369.5
